Case_Number,Year,Type,Country,Area,Activity,Sex,Age,Fatal (Y/N),Species,Month,Country_Code,Latitude,Longitude,Season
1983-03-00,1983,Unprovoked,NEW CALEDONIA,Loyalty Islands,,,,N,,3,NC,-21.5,165.5,Summer
1982-07-00,1982,Unprovoked,NEW CALEDONIA,South Province,,,,N,,7,NC,-21.5,165.5,Winter
1982-03-00,1982,Unprovoked,NEW CALEDONIA,,multiple activities,M,,N,,3,NC,-21.5,165.5,Summer
1979-05-00,1979,Unprovoked,NEW CALEDONIA,North Province,fishing,,,N,,5,NC,-21.5,165.5,Autumn
1979-05-00,1979,Unprovoked,NEW CALEDONIA,North Province,,M,,Y,,5,NC,-21.5,165.5,Autumn
1979-03-00,1979,Unprovoked,NEW CALEDONIA,Grand Terre,multiple activities,M,,Y,,3,NC,-21.5,165.5,Summer
1977-02-00,1977,Unprovoked,NEW CALEDONIA,,,,,N,,2,NC,-21.5,165.5,Summer
1976-09-22,1976,Sea Disaster,NEW CALEDONIA,,,,,N,,9,NC,-21.5,165.5,Winter
1964-02-14,1964,Unprovoked,NEW CALEDONIA,,snorkeling,M,15.0,Y,,2,NC,-21.5,165.5,Summer
1961-00-00,1961,Unprovoked,NEW CALEDONIA,,multiple activities,,,N,,0,NC,-21.5,165.5,
1950-00-00,1950,Unprovoked,NEW CALEDONIA,North Province,multiple activities,M,,N,,0,NC,-21.5,165.5,
1950-00-00,1950,Unprovoked,NEW CALEDONIA,North Province,snorkeling,M,,N,,0,NC,-21.5,165.5,
2018-02-03,2018,Unprovoked,ECUADOR,Galapagos Islands,snorkeling,M,45.0,N,galapagos shark,2,EC,-2.0,-77.5,Summer
2015-11-20,2015,Unprovoked,ECUADOR,Galapagos Islands,snorkeling,M,55.0,N,galapagos shark,11,EC,-2.0,-77.5,Spring
2013-05-14,2013,Unprovoked,ECUADOR,Santa Cruz Island,surfing,M,29.0,N,galapagos shark,5,EC,-2.0,-77.5,Autumn
2011-12-25,2011,Unprovoked,ECUADOR,Santa Elena,surfing,M,23.0,N,,12,EC,-2.0,-77.5,Spring
2009-01-10,2009,Unprovoked,ECUADOR,Galapagos Islands,surfing,M,22.0,N,,1,EC,-2.0,-77.5,Summer
2008-11-24,2008,Unprovoked,ECUADOR,Galapagos Islands,,F,,N,,11,EC,-2.0,-77.5,Spring
2007-12-21,2007,Unprovoked,ECUADOR,Galapagos Islands,surfing,M,24.0,N,,12,EC,-2.0,-77.5,Spring
1959-01-27,1959,Unprovoked,ECUADOR,Galapagos Islands,,M,57.0,N,,1,EC,-2.0,-77.5,Summer
1954-07-30,1954,Unprovoked,ECUADOR,Galapagos Islands,multiple activities,M,34.0,N,,7,EC,-2.0,-77.5,Winter
2017-12-21,2017,Provoked,MALAYSIA,Sepang,multiple activities,M,24.0,N,nurse shark,12,MY,2.5,112.5,Autumn
2011-06-01,2011,Unprovoked,MALAYSIA,Kedah,snorkeling,F,,N,blacktip reef shark,6,MY,2.5,112.5,Spring
2009-03-17,2009,Unprovoked,MALAYSIA,Strait of Malacca,,F,,N,blacktip reef shark,3,MY,2.5,112.5,Winter
1968-08-11,1968,Unprovoked,MALAYSIA,Johor,,,41.0,N,,8,MY,2.5,112.5,Summer
2017-11-25,2017,Sea Disaster,LIBYA,,,,,Y,blue shark,11,LY,25.0,17.0,Autumn
2017-11-25,2017,Sea Disaster,LIBYA,,,,,Y,blue shark,11,LY,25.0,17.0,Autumn
2017-11-04,2017,Unprovoked,CUBA,Holquin Province,swimming,M,22.0,Y,tiger shark,11,CU,21.5,-80.0,Autumn
2009-01-25,2009,Unprovoked,CUBA,Guantanamo Province,multiple activities,M,15.0,N,bull shark,1,CU,21.5,-80.0,Winter
2009-01-00,2009,Unprovoked,CUBA,Guantanamo Province,multiple activities,,,N,bull shark,1,CU,21.5,-80.0,Winter
2005-01-20,2005,Unprovoked,CUBA,Santiago de Cuba Province,swimming,M,19.0,N,,1,CU,21.5,-80.0,Winter
2004-10-31,2004,Unprovoked,CUBA,Camaguey Province,snorkeling,M,40.0,N,bull shark,10,CU,21.5,-80.0,Autumn
2001-01-24,2001,Unprovoked,CUBA,Holquin Province,swimming,F,55.0,N,,1,CU,21.5,-80.0,Winter
1957-00-00,1957,Watercraft,CUBA,Havana Province,fishing,,,N,,0,CU,21.5,-80.0,
1957-00-00,1957,Unprovoked,CUBA,Havana Province,fishing,M,18.0,Y,,0,CU,21.5,-80.0,
1956-05-07,1956,Unprovoked,CUBA,,snorkeling,M,30.0,Y,,5,CU,21.5,-80.0,Spring
1955-00-00,1955,Provoked,CUBA,Havana Province,fishing,M,,N,,0,CU,21.5,-80.0,
1954-08-12,1954,Provoked,CUBA,Guantanamo Province,multiple activities,M,,N,nurse shark,8,CU,21.5,-80.0,Summer
1954-08-12,1954,Provoked,CUBA,Guantanamo Province,multiple activities,M,,N,nurse shark,8,CU,21.5,-80.0,Summer
1950-07-14,1950,Unprovoked,CUBA,Caribbean Sea,,M,30.0,N,,7,CU,21.5,-80.0,Summer
2017-10-23,2017,Unprovoked,MAURITIUS,Pamplemousses ,swimming,M,,N,,10,MU,-20.2833,57.55,Spring
2014-11-20,2014,Provoked,MAURITIUS,Cargados Carajos Shoals (St. Brandon),fishing,M,39.0,Y,,11,MU,-20.2833,57.55,Spring
1999-04-22,1999,Unprovoked,MAURITIUS,Grand Baie,swimming,F,41.0,N,grey reef shark,4,MU,-20.2833,57.55,Autumn
1999-01-29,1999,Unprovoked,MAURITIUS,,multiple activities,M,47.0,N,bull shark,1,MU,-20.2833,57.55,Summer
1992-01-06,1992,Unprovoked,MAURITIUS,,fishing,M,,N,grey reef shark,1,MU,-20.2833,57.55,Summer
1963-02-06,1963,Unprovoked,MAURITIUS,Rodrigues,,M,24.0,N,,2,MU,-20.2833,57.55,Summer
1952-01-23,1952,Provoked,MAURITIUS,Port Louis Province,multiple activities,M,,N,,1,MU,-20.2833,57.55,Summer
2017-10-21,2017,Unprovoked,NEW ZEALAND,North Island,rowing sports,M,,N,,10,NZ,-41.0,174.0,Spring
2017-08-26,2017,Unprovoked,NEW ZEALAND,North Island,rowing sports,M,,N,,8,NZ,-41.0,174.0,Winter
2017-04-27,2017,Unprovoked,NEW ZEALAND,South Island,surfing,F,,N,,4,NZ,-41.0,174.0,Autumn
2016-05-02,2016,Provoked,NEW ZEALAND,North Island,fishing,M,39.0,N,mako shark,5,NZ,-41.0,174.0,Autumn
2014-02-07,2014,Unprovoked,NEW ZEALAND,South Island,surfing,M,28.0,N,,2,NZ,-41.0,174.0,Summer
2014-01-25,2014,Unprovoked,NEW ZEALAND,South Island,multiple activities,M,24.0,N,,1,NZ,-41.0,174.0,Summer
2014-00-00,2014,Watercraft,NEW ZEALAND,,,,,N,white shark,0,NZ,-41.0,174.0,
2013-02-27,2013,Unprovoked,NEW ZEALAND,North Island,swimming,M,46.0,Y,white shark,2,NZ,-41.0,174.0,Summer
2013-01-13,2013,Unprovoked,NEW ZEALAND,Mercury Islands,multiple activities,M,,N,bronze whaler shark,1,NZ,-41.0,174.0,Summer
2012-12-00,2012,Unprovoked,NEW ZEALAND,South Island,snorkeling,F,25.0,N,,12,NZ,-41.0,174.0,Spring
2012-03-06,2012,Unprovoked,NEW ZEALAND,North Island,surfing,M,,N,,3,NZ,-41.0,174.0,Summer
2011-04-16,2011,Unprovoked,NEW ZEALAND,South Island,surfing,M,41.0,N,bronze whaler shark,4,NZ,-41.0,174.0,Autumn
2010-02-19,2010,Unprovoked,NEW ZEALAND,South Island,swimming,M,,N,blue shark,2,NZ,-41.0,174.0,Summer
2010-02-06,2010,Provoked,NEW ZEALAND,South Island,multiple activities,M,,N,,2,NZ,-41.0,174.0,Summer
2010-02-01,2010,Provoked,NEW ZEALAND,South Island,surfing,F,14.0,N,,2,NZ,-41.0,174.0,Summer
2009-12-16,2009,Unprovoked,NEW ZEALAND,South Island,swimming,M,24.0,Y,white shark,12,NZ,-41.0,174.0,Spring
2009-03-01,2009,Watercraft,NEW ZEALAND,North Island,fishing,M,,N,,3,NZ,-41.0,174.0,Summer
2009-01-24,2009,Watercraft,NEW ZEALAND,North Island,fishing,,,N,,1,NZ,-41.0,174.0,Summer
2009-01-16,2009,Unprovoked,NEW ZEALAND,South Island,surfing,M,,N,,1,NZ,-41.0,174.0,Summer
2009-01-10,2009,Watercraft,NEW ZEALAND,North Island,fishing,,,N,mako shark,1,NZ,-41.0,174.0,Summer
2009-01-06,2009,Unprovoked,NEW ZEALAND,North Island,swimming,M,49.0,N,sevengill shark,1,NZ,-41.0,174.0,Summer
2008-12-14,2008,Unprovoked,NEW ZEALAND,North Island,fishing,M,,N,bronze whaler shark,12,NZ,-41.0,174.0,Spring
2008-01-14,2008,Watercraft,NEW ZEALAND,North Island,,,,N,bronze whaler shark,1,NZ,-41.0,174.0,Summer
2007-12-09,2007,Unprovoked,NEW ZEALAND,South Island,surfing,F,,N,,12,NZ,-41.0,174.0,Spring
2007-03-05,2007,Provoked,NEW ZEALAND,Cook islans,multiple activities,M,16.0,N,tiger shark,3,NZ,-41.0,174.0,Summer
2006-12-11,2006,Unprovoked,NEW ZEALAND,North Island,surfing,M,10.0,N,,12,NZ,-41.0,174.0,Spring
2005-03-09,2005,Provoked,NEW ZEALAND,North Island,fishing,M,,N,bronze whaler shark,3,NZ,-41.0,174.0,Summer
2005-01-08,2005,Watercraft,NEW ZEALAND,North Island,fishing,M,39.0,N,white shark,1,NZ,-41.0,174.0,Summer
2004-04-22,2004,Watercraft,NEW ZEALAND,North Island,fishing,,,N,white shark,4,NZ,-41.0,174.0,Autumn
2004-03-22,2004,Unprovoked,NEW ZEALAND,North Island,multiple activities,M,,N,bronze whaler shark,3,NZ,-41.0,174.0,Summer
2004-02-26,2004,Unprovoked,NEW ZEALAND,"South Island, near Karitane north of Dunedin",surfing,M,15.0,N,,2,NZ,-41.0,174.0,Summer
2003-12-13,2003,Unprovoked,NEW ZEALAND,Cook Islands,swimming,M,45.0,Y,,12,NZ,-41.0,174.0,Spring
2003-07-00,2003,Unprovoked,NEW ZEALAND,Cook Islands,snorkeling,M,,N,grey reef shark,7,NZ,-41.0,174.0,Winter
2003-02-27,2003,Unprovoked,NEW ZEALAND,Southland,snorkeling,M,44.0,N,white shark,2,NZ,-41.0,174.0,Summer
2001-01-06,2001,Watercraft,NEW ZEALAND,North Island,rowing sports,M,,N,white shark,1,NZ,-41.0,174.0,Summer
2000-12-00,2000,Unprovoked,NEW ZEALAND,Cook Islands,surfing,F,,Y,,12,NZ,-41.0,174.0,Spring
2000-06-29,2000,Watercraft,NEW ZEALAND,North Island,fishing,M,,N,mako shark,6,NZ,-41.0,174.0,Autumn
2000-02-03,2000,Unprovoked,NEW ZEALAND,South Island,surfing,M,12.0,N,,2,NZ,-41.0,174.0,Summer
1999-12-31,1999,Unprovoked,NEW ZEALAND,South Island,surfing,M,15.0,N,sevengill shark,12,NZ,-41.0,174.0,Spring
1999-12-31,1999,Unprovoked,NEW ZEALAND,South Island,swimming,F,13.0,N,sevengill shark,12,NZ,-41.0,174.0,Spring
1999-12-31,1999,Unprovoked,NEW ZEALAND,South Island,swimming,F,12.0,N,sevengill shark,12,NZ,-41.0,174.0,Spring
1999-03-18,1999,Unprovoked,NEW ZEALAND,South Island,multiple activities,M,,N,sevengill shark,3,NZ,-41.0,174.0,Summer
1999-03-14,1999,Provoked,NEW ZEALAND,,fishing,M,28.0,N,mako shark,3,NZ,-41.0,174.0,Summer
1999-01-07,1999,Watercraft,NEW ZEALAND,North Island,,,,N,,1,NZ,-41.0,174.0,Summer
1996-09-06,1996,Unprovoked,NEW ZEALAND,Chatham Islands ,snorkeling,M,23.0,N,white shark,9,NZ,-41.0,174.0,Winter
1995-11-29,1995,Unprovoked,NEW ZEALAND,"Chatham Islands, east of New  Zealand",snorkeling,M,22.0,N,white shark,11,NZ,-41.0,174.0,Spring
1992-04-24,1992,Unprovoked,NEW ZEALAND,Antarctic Ocean,snorkeling,M,,N,white shark,4,NZ,-41.0,174.0,Autumn
1985-01-16,1985,Watercraft,NEW ZEALAND,South Island,,,,N,,1,NZ,-41.0,174.0,Summer
1976-01-02,1976,Unprovoked,NEW ZEALAND,North Island,multiple activities,M,,Y,bronze whaler shark,1,NZ,-41.0,174.0,Summer
1972-10-10,1972,Unprovoked,NEW ZEALAND,North Island,swimming,M,17.0,N,,10,NZ,-41.0,174.0,Spring
1971-03-30,1971,Unprovoked,NEW ZEALAND,South Island,surfing,M,16.0,N,white shark,3,NZ,-41.0,174.0,Summer
1968-12-25,1968,Unprovoked,NEW ZEALAND,South Island,surfing,M,17.0,N,white shark,12,NZ,-41.0,174.0,Spring
1968-09-15,1968,Unprovoked,NEW ZEALAND,South Island,multiple activities,M,24.0,Y,white shark,9,NZ,-41.0,174.0,Winter
1968-02-18,1968,Provoked,NEW ZEALAND,North Island,,F,,N,,2,NZ,-41.0,174.0,Summer
1967-03-20,1967,Provoked,NEW ZEALAND,North Island,snorkeling,M,21.0,N,,3,NZ,-41.0,174.0,Summer
1967-03-09,1967,Unprovoked,NEW ZEALAND,South Island,,M,21.0,Y,white shark,3,NZ,-41.0,174.0,Summer
1966-01-08,1966,Unprovoked,NEW ZEALAND,North Island,surfing,F,15.0,Y,,1,NZ,-41.0,174.0,Summer
1964-02-11,1964,Unprovoked,NEW ZEALAND,North Island,snorkeling,M,,N,,2,NZ,-41.0,174.0,Summer
1964-02-10,1964,Unprovoked,NEW ZEALAND,North Island,multiple activities,M,26.0,N,white shark,2,NZ,-41.0,174.0,Summer
1964-02-05,1964,Unprovoked,NEW ZEALAND,North Island,,M,,N,,2,NZ,-41.0,174.0,Summer
1964-02-05,1964,Unprovoked,NEW ZEALAND,South Island,swimming,M,19.0,Y,white shark,2,NZ,-41.0,174.0,Summer
1964-02-01,1964,Watercraft,NEW ZEALAND,South Island,rowing sports,,,N,,2,NZ,-41.0,174.0,Summer
1963-11-30,1963,Unprovoked,NEW ZEALAND,South Island,,M,20.0,N,,11,NZ,-41.0,174.0,Spring
1963-01-14,1963,Provoked,NEW ZEALAND,North Island,fishing,,14.0,N,nurse shark,1,NZ,-41.0,174.0,Summer
1962-03-25,1962,Provoked,NEW ZEALAND,"Off the Coromandel Peninsula, North Island",,M,,N,,3,NZ,-41.0,174.0,Summer
1962-02-18,1962,Provoked,NEW ZEALAND,Southland,swimming,M,15.0,N,,2,NZ,-41.0,174.0,Summer
1962-02-02,1962,Watercraft,NEW ZEALAND,North Island,fishing,,,,,2,NZ,-41.0,174.0,Summer
1962-01-27,1962,Unprovoked,NEW ZEALAND,South Island,,M,18.0,N,,1,NZ,-41.0,174.0,Summer
1962-01-16,1962,Provoked,NEW ZEALAND,South Island,fishing,,,N,,1,NZ,-41.0,174.0,Summer
1962-01-15,1962,Unprovoked,NEW ZEALAND,North Island,multiple activities,M,44.0,N,,1,NZ,-41.0,174.0,Summer
1962-01-11,1962,Unprovoked,NEW ZEALAND,South Island,multiple activities,F,54.0,N,,1,NZ,-41.0,174.0,Summer
1960-06-27,1960,Provoked,NEW ZEALAND,Cook Strait,fishing,,,N,white shark,6,NZ,-41.0,174.0,Autumn
1960-02-27,1960,Unprovoked,NEW ZEALAND,North Island,multiple activities,M,22.0,N,bronze whaler shark,2,NZ,-41.0,174.0,Summer
1959-12-03,1959,Watercraft,NEW ZEALAND,North Island,fishing,M,,N,mako shark,12,NZ,-41.0,174.0,Spring
1956-12-09,1956,Provoked,NEW ZEALAND,North Island,fishing,M,70.0,N,mako shark,12,NZ,-41.0,174.0,Spring
2017-09-16,2017,Unprovoked,SPAIN,Canary Islands,surfing,M,13.0,N,,9,ES,40.0,-4.0,Summer
2017-07-23,2017,Unprovoked,SPAIN,Majorca,swimming,F,,N,blue shark,7,ES,40.0,-4.0,Summer
2017-06-17,2017,Unprovoked,SPAIN,Ibiza Island,swimming,M,82.0,N,,6,ES,40.0,-4.0,Spring
2016-07-29,2016,Unprovoked,SPAIN,Alicante Province,swimming,M,40.0,N,blue shark,7,ES,40.0,-4.0,Summer
2016-07-08,2016,Unprovoked,SPAIN,Canary Islands,wading,F,10.0,N,,7,ES,40.0,-4.0,Summer
2015-12-25,2015,Unprovoked,SPAIN,Grand Canary Island,swimming,F,38.0,N,silky shark,12,ES,40.0,-4.0,Autumn
2014-12-03,2014,Provoked,SPAIN,Granada,fishing,M,,N,,12,ES,40.0,-4.0,Autumn
2014-09-00,2014,Unprovoked,SPAIN,Catalonia,,M,16.0,N,,9,ES,40.0,-4.0,Summer
2014-08-27,2014,Unprovoked,SPAIN,Alicante,swimming,F,,N,,8,ES,40.0,-4.0,Summer
2014-07-20,2014,Unprovoked,SPAIN,Canary Islands,wading,,,N,,7,ES,40.0,-4.0,Summer
2010-07-16,2010,Provoked,SPAIN,Grand Canary Island,swimming,M,9.0,N,,7,ES,40.0,-4.0,Summer
1993-09-03,1993,Unprovoked,SPAIN,Costa Blanca,swimming,M,69.0,N,,9,ES,40.0,-4.0,Summer
1986-04-00,1986,Unprovoked,SPAIN,Catalonia,snorkeling,M,,N,,4,ES,40.0,-4.0,Spring
1986-03-18,1986,Unprovoked,SPAIN,Cádiz,multiple activities,M,,N,white shark,3,ES,40.0,-4.0,Winter
1980-07-26,1980,Unprovoked,SPAIN,Canary Islands,snorkeling,M,,N,blue shark,7,ES,40.0,-4.0,Summer
1970-00-00,1970,Unprovoked,SPAIN,Canary Islands,multiple activities,M,,N,blue shark,0,ES,40.0,-4.0,
1962-00-00,1962,Unprovoked,SPAIN,Catalonia,,F,,N,,0,ES,40.0,-4.0,
2017-09-15,2017,,SAMOA, Upolu Island,fishing,M,,N,,9,WS,-13.5833,-172.3333,Winter
2010-11-27,2010,Unprovoked,SAMOA,,fishing,M,47.0,N,,11,WS,-13.5833,-172.3333,Spring
1972-04-16,1972,Unprovoked,SAMOA,Upolu Island,swimming,M,25.0,Y,tiger shark,4,WS,-13.5833,-172.3333,Autumn
1958-00-00,1958,Provoked,SAMOA,South Pacific Ocean,,,,N,,0,WS,-13.5833,-172.3333,
2017-09-06,2017,Unprovoked,SOLOMON ISLANDS,,multiple activities,M,,N,,9,SB,-8.0,159.0,Winter
2010-09-02,2010,Unprovoked,SOLOMON ISLANDS,Western Province,,M,34.0,N,,9,SB,-8.0,159.0,Winter
2009-09-01,2009,Provoked,SOLOMON ISLANDS,Makira-Ulawa Province,fishing,M,,N,,9,SB,-8.0,159.0,Winter
2007-09-17,2007,Unprovoked,SOLOMON ISLANDS,Marovo Lagoon,multiple activities,M,,N,,9,SB,-8.0,159.0,Winter
2005-03-05,2005,Unprovoked,SOLOMON ISLANDS,Santa Isabel Province,snorkeling,M,,N,,3,SB,-8.0,159.0,Summer
1987-02-19,1987,Sea Disaster,SOLOMON ISLANDS,Between Honiara & Isabel Island,,,,Y,,2,SB,-8.0,159.0,Summer
1970-04-00,1970,Unprovoked,SOLOMON ISLANDS,,swimming,M,,,wobbegong,4,SB,-8.0,159.0,Autumn
1963-09-22,1963,Unprovoked,SOLOMON ISLANDS,Ysabel Island,,M,30.0,Y,,9,SB,-8.0,159.0,Winter
1963-03-30,1963,Sea Disaster,SOLOMON ISLANDS,Bougainville (North Solomons),,M,,Y,,3,SB,-8.0,159.0,Summer
1962-02-00,1962,Unprovoked,SOLOMON ISLANDS,Guadalcanal Province,multiple activities,M,,Y,,2,SB,-8.0,159.0,Summer
1959-02-02,1959,Unprovoked,SOLOMON ISLANDS,Guadalcanal Province,swimming,M,15.0,Y,,2,SB,-8.0,159.0,Summer
1957-10-24,1957,Unprovoked,SOLOMON ISLANDS,Honiara,,M,22.0,Y,,10,SB,-8.0,159.0,Spring
1957-10-23,1957,Unprovoked,SOLOMON ISLANDS,Honiara,,F,28.0,Y,,10,SB,-8.0,159.0,Spring
1957-05-07,1957,Unprovoked,SOLOMON ISLANDS,,fishing,M,,N,,5,SB,-8.0,159.0,Autumn
1957-04-07,1957,Unprovoked,SOLOMON ISLANDS,Bougainville (North Solomons),snorkeling,M,15.0,N,,4,SB,-8.0,159.0,Autumn
2017-09-03,2017,Unprovoked,JAPAN,Shizuoka Prefecture,surfing,M,42.0,N,,9,JP,36.0,138.0,Summer
2016-07-24,2016,Unprovoked,JAPAN,Kochi Prefecture,surfing,M,29.0,N,,7,JP,36.0,138.0,Summer
2014-12-23,2014,Unprovoked,JAPAN,,snorkeling,M,,N,,12,JP,36.0,138.0,Autumn
2014-06-08,2014,Unprovoked,JAPAN,Atsumi peninsula,surfing,M,43.0,N,,6,JP,36.0,138.0,Spring
2014-01-04,2014,Sea Disaster,JAPAN,Okinawa Prefecture,sea disaster,M,31.0,N,,1,JP,36.0,138.0,Winter
2008-01-30,2008,Provoked,JAPAN,Tokyo Bay,snorkeling,M,,,,1,JP,36.0,138.0,Winter
2004-07-15,2004,Unprovoked,JAPAN,Wakayama Prefecture,fishing,M,51.0,N,mako shark,7,JP,36.0,138.0,Summer
2000-09-16,2000,Unprovoked,JAPAN,Miyako Island,surfing,M,31.0,Y,white shark,9,JP,36.0,138.0,Summer
1998-11-02,1998,Provoked,JAPAN,Southern Japan,fishing,M,52.0,N,,11,JP,36.0,138.0,Autumn
1997-07-12,1997,Unprovoked,JAPAN,Miyako,fishing,M,55.0,Y,white shark,7,JP,36.0,138.0,Summer
1996-10-09,1996,Unprovoked,JAPAN,Miyako Island,multiple activities,M,,Y,,10,JP,36.0,138.0,Autumn
1996-07-23,1996,Unprovoked,JAPAN,Miyako,swimming,M,52.0,Y,white shark,7,JP,36.0,138.0,Summer
1995-04-09,1995,Unprovoked,JAPAN,Aichi Prefecture,snorkeling,M,47.0,Y,white shark,4,JP,36.0,138.0,Spring
1994-08-22,1994,Unprovoked,JAPAN,Kagoshima Prefecture,,,,N,,8,JP,36.0,138.0,Summer
1993-03-17,1993,Unprovoked,JAPAN,Ehime Prefecture,,,,N,white shark,3,JP,36.0,138.0,Winter
1992-06-17,1992,Watercraft,JAPAN,Ehime Prefecture,,,,N,white shark,6,JP,36.0,138.0,Spring
1992-03-08,1992,Unprovoked,JAPAN,Ehime Prefecture,snorkeling,M,41.0,Y,white shark,3,JP,36.0,138.0,Winter
1992-03-08,1992,Watercraft,JAPAN,Ehime Prefecture,fishing,,,N,,3,JP,36.0,138.0,Winter
1992-02-14,1992,Unprovoked,JAPAN,Ehime Prefecture,snorkeling,M,,N,,2,JP,36.0,138.0,Winter
1992-01-03,1992,Unprovoked,JAPAN,Ehime Prefecture,,M,,N,,1,JP,36.0,138.0,Winter
1988-08-19,1988,Unprovoked,JAPAN,Tokyo Prefecture,,M,,N,,8,JP,36.0,138.0,Summer
1982-08-29,1982,Unprovoked,JAPAN,Kumamoto Prefecture,,M,,Y,,8,JP,36.0,138.0,Summer
1967-08-26,1967,Unprovoked,JAPAN,Kagawa Prefecture,,M,19.0,Y,,8,JP,36.0,138.0,Summer
1964-08-03,1964,Unprovoked,JAPAN,Okayama Prefecture,swimming,M,12.0,N,,8,JP,36.0,138.0,Summer
1959-08-11,1959,Unprovoked,JAPAN,Wakayama Prefecture,swimming,M,,Y,blue shark,8,JP,36.0,138.0,Summer
1959-07-25,1959,Unprovoked,JAPAN,Okayama Prefecture,,M,22.0,Y,blue shark,7,JP,36.0,138.0,Summer
1955-08-30,1955,Unprovoked,JAPAN,Izo Islands,fishing,M,,Y,,8,JP,36.0,138.0,Summer
1955-07-25,1955,Unprovoked,JAPAN,Okayama Prefecture,,M,22.0,Y,blue shark,7,JP,36.0,138.0,Summer
1950-07-21,1950,Unprovoked,JAPAN,Sago Prefecture,swimming,M,19.0,Y,,7,JP,36.0,138.0,Summer
2017-08-05,2017,Unprovoked,EGYPT,Red Sea Protectorate,snorkeling,F,20.0,N,oceanic whitetip shark,8,EG,27.0,30.0,Summer
2016-06-04,2016,Unprovoked,EGYPT,Suez,swimming,M,23.0,N,mako shark,6,EG,27.0,30.0,Spring
2015-03-21,2015,Unprovoked,EGYPT,,swimming,M,52.0,Y,mako shark,3,EG,27.0,30.0,Winter
2010-12-05,2010,Unprovoked,EGYPT,South Sinai Peninsula,snorkeling,F,70.0,Y,oceanic whitetip shark,12,EG,27.0,30.0,Autumn
2010-12-01,2010,Unprovoked,EGYPT,South Sinai Peninsula,snorkeling,M,54.0,N,mako shark,12,EG,27.0,30.0,Autumn
2010-12-01,2010,Unprovoked,EGYPT,South Sinai Peninsula,snorkeling,M,46.0,N,mako shark,12,EG,27.0,30.0,Autumn
2010-11-30,2010,Unprovoked,EGYPT,South Sinai Peninsula,snorkeling,F,70.0,N,oceanic whitetip shark,11,EG,27.0,30.0,Autumn
2010-11-30,2010,Unprovoked,EGYPT,South Sinai Peninsula,snorkeling,F,48.0,N,oceanic whitetip shark,11,EG,27.0,30.0,Autumn
2010-10-20,2010,Unprovoked,EGYPT,South Sinai Peninsula,snorkeling,F,,N,,10,EG,27.0,30.0,Autumn
2010-04-04,2010,Unprovoked,EGYPT,Sinai Peninsula,swimming,M,24.0,N,oceanic whitetip shark,4,EG,27.0,30.0,Spring
2009-06-02,2009,Unprovoked,EGYPT,St. Johns Reef,snorkeling,M,,N,oceanic whitetip shark,6,EG,27.0,30.0,Spring
2009-06-02,2009,Unprovoked,EGYPT,St. Johns Reef,snorkeling,M,,N,oceanic whitetip shark,6,EG,27.0,30.0,Spring
2009-06-01,2009,Unprovoked,EGYPT,St. Johns Reef,snorkeling,F,50.0,Y,oceanic whitetip shark,6,EG,27.0,30.0,Spring
2008-11-28,2008,Unprovoked,EGYPT,Red Sea,snorkeling,F,,N,oceanic whitetip shark,11,EG,27.0,30.0,Autumn
2008-07-18,2008,Unprovoked,EGYPT,,snorkeling,M,,N,oceanic whitetip shark,7,EG,27.0,30.0,Summer
2007-09-27,2007,Unprovoked,EGYPT,Red Sea,swimming,F,,N,oceanic whitetip shark,9,EG,27.0,30.0,Summer
2004-07-02,2004,Unprovoked,EGYPT,Sinai Peninsula,snorkeling,F,,N,,7,EG,27.0,30.0,Summer
2004-02-14,2004,Unprovoked,EGYPT,,snorkeling,M,,Y,,2,EG,27.0,30.0,Winter
2004-01-03,2004,Sea Disaster,EGYPT,Sinai Peninsula,sea disaster,,,Y,,1,EG,27.0,30.0,Winter
2003-11-06,2003,Unprovoked,EGYPT,Sinai Peninsula,snorkeling,M,,N,oceanic whitetip shark,11,EG,27.0,30.0,Autumn
1997-08-11,1997,Unprovoked,EGYPT,Red Sea,fishing,M,17.0,N,,8,EG,27.0,30.0,Summer
1997-08-11,1997,Unprovoked,EGYPT,Red Sea,fishing,M,16.0,Y,,8,EG,27.0,30.0,Summer
1996-07-23,1996,Unprovoked,EGYPT,"South Sinai, Gulf of Aqaba",snorkeling,M,,N,oceanic whitetip shark,7,EG,27.0,30.0,Summer
1973-09-00,1973,Unprovoked,EGYPT,Red Sea,,M,,N,tiger shark,9,EG,27.0,30.0,Summer
1970-01-16,1970,Sea Disaster,EGYPT,Red Sea,sea disaster,M,,Y,,1,EG,27.0,30.0,Winter
1965-05-00,1965,Unprovoked,EGYPT,,wading,M,,N,,5,EG,27.0,30.0,Spring
1965-00-00,1965,Unprovoked,EGYPT,,multiple activities,M,,N,mako shark,0,EG,27.0,30.0,
2017-07-24,2017,Unprovoked,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",Ascension Island,surfing,M,37.0,N,,7,SH,-15.9333,-5.7,Winter
2017-04-22,2017,Unprovoked,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",Ascension Island,snorkeling,F,40.0,N,,4,SH,-15.9333,-5.7,Autumn
2017-06-05,2017,Unprovoked,FRENCH POLYNESIA,Marquesas,surfing,M,,N,,6,PF,-15.0,-140.0,Autumn
